crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-18.0,-9.0,558,243,564,256,1,3
-12.0,-4.0,546,239,564,256,1,0
-3.0,0.0,535,236,564,256,1,0
0.0,-1.0,526,233,564,256,1,0
1.0,-3.0,519,230,564,256,1,0
-1.0,-8.0,513,226,564,256,1,0
-3.0,-7.0,507,222,564,256,1,0
-8.0,-7.0,500,216,564,256,1,0
-9.0,-7.0,492,210,564,256,1,0
-7.0,-6.0,484,204,564,256,1,0
-4.0,-3.0,477,198,564,256,1,0
-1.0,-2.0,471,193,564,256,1,0
0.0,-2.0,466,188,564,256,1,0
0.0,-1.0,462,184,564,256,1,0
1.0,-1.0,458,181,564,256,1,0
1.0,-2.0,455,178,564,256,1,0
1.0,-3.0,453,175,564,256,1,0
1.0,-3.0,451,172,564,256,1,0
1.0,-4.0,450,169,564,256,1,0
1.0,-4.0,449,166,564,256,1,0
1.0,-3.0,449,163,564,256,1,0
1.0,-1.0,449,160,564,256,1,0
2.0,2.0,449,158,564,256,1,0
2.0,7.0,449,158,564,256,1,0
3.0,9.0,449,158,564,256,1,0
4.0,10.0,450,159,564,256,1,0
6.0,12.0,455,168,564,256,1,0
8.0,12.0,462,179,564,256,1,0
9.0,11.0,470,190,564,256,1,0
8.0,9.0,478,199,564,256,1,0
8.0,7.0,486,206,564,256,1,0
6.0,5.0,493,213,564,256,1,0
5.0,5.0,500,219,564,256,1,0
4.0,4.0,506,225,564,256,1,0
3.0,1.0,512,230,564,256,1,0
2.0,0.0,517,234,564,256,1,0
2.0,-2.0,522,237,564,256,1,0
2.0,-2.0,526,239,564,256,1,0
1.0,-2.0,530,241,564,256,1,0
1.0,-2.0,533,242,564,256,1,0
1.0,-1.0,536,243,564,256,1,0
0.0,-1.0,538,243,564,256,1,0
0.0,-1.0,540,243,564,256,1,0
0.0,-1.0,541,243,564,256,1,0
0.0,-1.0,542,243,564,256,1,0
0.0,-1.0,543,243,564,256,1,0
0.0,-1.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
0.0,0.0,544,243,564,256,1,0
-6.0,-43.0,540,209,564,256,1,2
-6.0,-42.0,535,169,564,256,1,0
-6.0,-41.0,530,129,564,256,1,0
-6.0,-40.0,525,89,564,256,1,0
-6.0,-38.0,520,51,564,256,1,0
-6.0,-38.0,515,13,564,256,1,0
-6.0,-36.0,510,10,564,256,1,0
-5.0,-34.0,505,10,564,256,1,0
-5.0,-31.0,500,10,564,256,1,0
-4.0,-30.0,496,10,564,256,1,0
-4.0,-29.0,492,10,564,256,1,0
-3.0,-28.0,489,10,564,256,1,0
-3.0,-27.0,486,10,564,256,1,0
-3.0,-27.0,483,10,564,256,1,0
-3.0,-26.0,480,10,564,256,1,0
-4.0,-24.0,477,10,564,256,1,0
-3.0,-22.0,474,10,564,256,1,0
-3.0,-20.0,471,10,564,256,1,0
-2.0,-18.0,469,10,564,256,1,0
-1.0,-16.0,468,10,564,256,1,0
-2.0,-18.0,467,10,564,256,1,0
-2.0,-19.0,466,10,564,256,1,0
-1.0,-20.0,465,10,564,256,1,0
-1.0,-20.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
0.0,0.0,464,10,564,256,1,0
-13.0,-37.0,454,10,564,256,1,2
-12.0,-38.0,443,10,564,256,1,0
-12.0,-41.0,432,10,564,256,1,0
-12.0,-42.0,421,10,564,256,1,0
-11.0,-44.0,410,10,564,256,1,0
-10.0,-43.0,400,10,564,256,1,0
-9.0,-41.0,391,10,564,256,1,0
-9.0,-40.0,382,10,564,256,1,0
-9.0,-40.0,373,10,564,256,1,0
-9.0,-40.0,364,10,564,256,1,0
-10.0,-37.0,355,10,564,256,1,0
-11.0,-10.0,345,10,564,256,1,0
-2.0,48.0,342,45,564,256,1,0
13.0,90.0,351,124,564,256,1,0
42.0,154.0,386,263,564,256,1,0
58.0,159.0,439,418,564,256,1,0
62.0,160.0,499,490,564,256,1,0
39.0,157.0,542,490,564,256,1,0
11.0,89.0,559,490,564,256,1,0
8.0,-20.0,568,490,564,256,1,0
1.0,-34.0,570,464,564,256,1,0
-2.0,-44.0,569,424,564,256,1,0
-7.0,-42.0,564,383,564,256,1,0
-5.0,-36.0,559,346,564,256,1,0
-5.0,-37.0,554,309,564,256,1,0
-6.0,-39.0,549,271,564,256,1,0
-6.0,-42.0,544,230,564,256,1,0
-7.0,-42.0,538,189,564,256,1,0
-7.0,-40.0,532,149,564,256,1,0
-6.0,-38.0,526,111,564,256,1,0
-6.0,-37.0,520,74,564,256,1,0
-5.0,-35.0,515,39,564,256,1,0
-5.0,-34.0,510,10,564,256,1,0
-5.0,-32.0,505,10,564,256,1,0
-5.0,-31.0,500,10,564,256,1,0
-5.0,-30.0,495,10,564,256,1,0
-5.0,-27.0,490,10,564,256,1,0
-5.0,-25.0,485,10,564,256,1,0
-5.0,-23.0,480,10,564,256,1,0
-5.0,-22.0,475,10,564,256,1,0
-5.0,-19.0,470,10,564,256,1,0
-5.0,-17.0,465,10,564,256,1,0
-5.0,-16.0,460,10,564,256,1,0
-4.0,-15.0,456,10,564,256,1,0
-4.0,-16.0,452,10,564,256,1,0
-3.0,-19.0,449,10,564,256,1,0
-3.0,-24.0,446,10,564,256,1,0
-2.0,-39.0,444,10,564,256,1,0
0.0,-48.0,444,10,564,256,1,0
1.0,-19.0,444,10,564,256,1,0
9.0,51.0,451,45,564,256,1,0
24.0,97.0,471,129,564,256,1,0
34.0,133.0,502,252,564,256,1,0
38.0,154.0,538,399,564,256,1,0
35.0,137.0,573,490,564,256,1,0
24.0,75.0,599,490,564,256,1,0
8.0,5.0,622,490,564,256,1,0
-1.0,-22.0,625,488,564,256,1,0
-4.0,-26.0,623,467,564,256,1,0
-5.0,-31.0,619,438,564,256,1,0
-5.0,-29.0,615,409,564,256,1,0
-5.0,-26.0,611,383,564,256,1,0
-5.0,-26.0,607,357,564,256,1,0
-6.0,-27.0,602,331,564,256,1,0
-6.0,-28.0,597,304,564,256,1,0
-7.0,-29.0,591,276,564,256,1,0
-7.0,-28.0,585,248,564,256,1,0
-7.0,-26.0,579,222,564,256,1,0
-6.0,-23.0,573,199,564,256,1,0
-5.0,-20.0,568,179,564,256,1,0
-4.0,-18.0,564,161,564,256,1,0
-3.0,-16.0,561,145,564,256,1,0
-3.0,-15.0,558,130,564,256,1,0
-3.0,-13.0,555,117,564,256,1,0
-4.0,-11.0,552,106,564,256,1,0
-4.0,-9.0,549,95,564,256,1,0
-4.0,-8.0,546,85,564,256,1,0
-4.0,-6.0,543,76,564,256,1,0
-4.0,-7.0,540,67,564,256,1,0
-5.0,-8.0,536,58,564,256,1,0
-6.0,-10.0,531,49,564,256,1,0
-9.0,-11.0,523,39,564,256,1,0
-11.0,-11.0,513,29,564,256,1,0
-11.0,-11.0,503,19,564,256,1,0
-11.0,-11.0,493,10,564,256,1,0
-11.0,-11.0,483,10,564,256,1,0
-11.0,-11.0,473,10,564,256,1,0
-11.0,-10.0,463,10,564,256,1,0
-11.0,-9.0,453,10,564,256,1,0
-11.0,-9.0,443,10,564,256,1,0
-11.0,-10.0,433,10,564,256,1,0
-11.0,-12.0,423,10,564,256,1,0
-11.0,-14.0,413,10,564,256,1,0
-11.0,-16.0,403,10,564,256,1,0
-11.0,-16.0,393,10,564,256,1,0
-11.0,-14.0,383,10,564,256,1,0
-10.0,-8.0,373,10,564,256,1,0
-8.0,0.0,364,10,564,256,1,0
-4.0,6.0,356,10,564,256,1,0
1.0,9.0,349,10,564,256,1,0
6.0,11.0,352,18,564,256,1,0
8.0,10.0,359,27,564,256,1,0
8.0,8.0,366,35,564,256,1,0
7.0,6.0,373,42,564,256,1,0
6.0,1.0,380,48,564,256,1,0
4.0,-1.0,386,53,564,256,1,0
4.0,-4.0,392,57,564,256,1,0
6.0,-3.0,398,60,564,256,1,0
14.0,0.0,405,62,564,256,1,0
30.0,6.0,430,67,564,256,1,0
40.0,18.0,467,82,564,256,1,0
45.0,26.0,510,105,564,256,1,0
42.0,29.0,552,132,564,256,1,0
36.0,29.0,589,160,564,256,1,0
24.0,28.0,615,188,564,256,1,0
11.0,26.0,629,214,564,256,1,0
1.0,24.0,632,238,564,256,1,0
-3.0,22.0,631,260,564,256,1,0
-6.0,20.0,626,280,564,256,1,0
-8.0,18.0,619,298,564,256,1,0
-10.0,16.0,610,314,564,256,1,0
-11.0,14.0,600,328,564,256,1,0
-12.0,13.0,589,341,564,256,1,0
-12.0,11.0,578,352,564,256,1,0
-12.0,7.0,567,359,564,256,1,0
-13.0,3.0,555,362,564,256,1,0
-14.0,-2.0,542,362,564,256,1,0
-15.0,-7.0,528,357,564,256,1,0
-15.0,-9.0,514,349,564,256,1,0
-14.0,-11.0,500,339,564,256,1,0
-13.0,-12.0,487,328,564,256,1,0
-9.0,-12.0,478,317,564,256,1,0
-5.0,-13.0,473,305,564,256,1,0
-1.0,-14.0,472,292,564,256,1,0
0.0,-14.0,471,279,564,256,1,0
3.0,-14.0,473,266,564,256,1,0
5.0,-14.0,477,253,564,256,1,0
8.0,-14.0,484,240,564,256,1,0
11.0,-13.0,494,227,564,256,1,0
13.0,-13.0,506,214,564,256,1,0
14.0,-11.0,519,203,564,256,1,0
14.0,-9.0,532,194,564,256,1,0
13.0,-8.0,545,186,564,256,1,0
11.0,-6.0,556,180,564,256,1,0
7.0,-5.0,566,174,564,256,1,0
1.0,-4.0,575,169,564,256,1,0
-3.0,-3.0,582,164,564,256,1,0
-7.0,-4.0,587,159,564,256,1,0
-9.0,-4.0,590,154,564,256,1,0
-10.0,-4.0,591,150,564,256,1,0
-12.0,-4.0,582,146,564,256,1,0
-15.0,-4.0,569,142,564,256,1,0
-18.0,-5.0,552,138,564,256,1,0
-22.0,-7.0,531,132,564,256,1,0
-22.0,-3.0,510,129,564,256,1,0
-20.0,9.0,490,135,564,256,1,0
-14.0,32.0,475,161,564,256,1,0
-3.0,42.0,470,199,564,256,1,0
4.0,39.0,472,237,564,256,1,0
6.0,29.0,477,267,564,256,1,0
9.0,14.0,485,284,564,256,1,0
10.0,4.0,493,299,564,256,1,0
10.0,0.0,501,312,564,256,1,0
9.0,-1.0,509,322,564,256,1,0
9.0,-1.0,517,331,564,256,1,0
9.0,-2.0,525,338,564,256,1,0
9.0,-4.0,533,343,564,256,1,0
9.0,-8.0,541,338,564,256,1,0
8.0,-12.0,549,328,564,256,1,0
6.0,-13.0,555,316,564,256,1,0
6.0,-13.0,561,304,564,256,1,0
5.0,-13.0,566,292,564,256,1,0
5.0,-11.0,571,281,564,256,1,0
4.0,-9.0,575,270,564,256,1,0
4.0,-6.0,579,260,564,256,1,0
3.0,-3.0,583,251,564,256,1,0
2.0,-1.0,587,244,564,256,1,0
1.0,-2.0,590,237,564,256,1,0
1.0,-2.0,593,231,564,256,1,0
0.0,-3.0,595,226,564,256,1,0
0.0,-3.0,597,221,564,256,1,0
0.0,-3.0,598,216,564,256,1,0
0.0,-3.0,599,212,564,256,1,0
0.0,-1.0,600,208,564,256,1,0
0.0,2.0,601,205,564,256,1,0
0.0,6.0,602,204,564,256,1,0
0.0,6.0,602,204,564,256,1,0
0.0,7.0,602,204,564,256,1,0
0.0,8.0,602,205,564,256,1,0
0.0,8.0,602,207,564,256,1,0
0.0,8.0,602,210,564,256,1,0
0.0,7.0,602,213,564,256,1,0
0.0,5.0,602,217,564,256,1,0
0.0,3.0,602,220,564,256,1,0
-1.0,1.0,602,223,564,256,1,0
-5.0,-4.0,602,225,564,256,1,0
-10.0,-9.0,594,219,564,256,1,0
-10.0,-10.0,585,210,564,256,1,0
-9.0,-10.0,576,201,564,256,1,0
-7.0,-10.0,569,192,564,256,1,0
-4.0,-11.0,565,182,564,256,1,0
-2.0,-11.0,561,172,564,256,1,0
-2.0,-13.0,559,160,564,256,1,0
-3.0,-17.0,557,144,564,256,1,0
-5.0,-26.0,553,120,564,256,1,0
-5.0,-36.0,549,87,564,256,1,0
-6.0,-41.0,544,48,564,256,1,0
-5.0,-41.0,539,10,564,256,1,0
-4.0,-43.0,535,10,564,256,1,0
-2.0,-44.0,533,10,564,256,1,0
0.0,-45.0,533,10,564,256,1,0
1.0,-48.0,533,10,564,256,1,0
3.0,-56.0,535,10,564,256,1,0
5.0,-64.0,539,10,564,256,1,0
9.0,-58.0,547,10,564,256,1,0
15.0,-41.0,560,10,564,256,1,0
21.0,-14.0,579,10,564,256,1,0
36.0,31.0,611,30,564,256,1,0
51.0,77.0,658,95,564,256,1,0
48.0,108.0,705,194,564,256,1,0
27.0,118.0,736,308,564,256,1,0
-19.0,88.0,728,401,564,256,1,0
-31.0,32.0,702,445,564,256,1,0
-31.0,4.0,672,457,564,256,1,0
-31.0,2.0,642,461,564,256,1,0
-31.0,7.0,612,467,564,256,1,0
-28.0,13.0,584,478,564,256,1,0
-21.0,11.0,562,489,564,256,1,0
-13.0,5.0,548,490,564,256,1,0
-8.0,0.0,535,490,564,256,1,0
-3.0,-3.0,523,490,564,256,1,0
0.0,-5.0,513,490,564,256,1,0
2.0,-5.0,505,490,564,256,1,0
3.0,-4.0,499,490,564,256,1,0
3.0,-3.0,494,490,564,256,1,0
3.0,-3.0,490,490,564,256,1,0
3.0,-3.0,487,490,564,256,1,0
3.0,-4.0,485,489,564,256,1,0
3.0,-4.0,484,488,564,256,1,0
3.0,-6.0,484,486,564,256,1,0
6.0,-10.0,488,478,564,256,1,0
9.0,-16.0,496,464,564,256,1,0
9.0,-17.0,504,448,564,256,1,0
6.0,-16.0,510,432,564,256,1,0
0.0,-15.0,511,417,564,256,1,0
-4.0,-15.0,509,402,564,256,1,0
-6.0,-16.0,504,387,564,256,1,0
-7.0,-16.0,498,372,564,256,1,0
-6.0,-16.0,492,357,564,256,1,0
-5.0,-14.0,487,343,564,256,1,0
-3.0,-12.0,484,331,564,256,1,0
-2.0,-8.0,481,320,564,256,1,0
-1.0,-6.0,479,310,564,256,1,0
-1.0,-4.0,477,301,564,256,1,0
-1.0,-2.0,475,293,564,256,1,0
-1.0,-1.0,473,286,564,256,1,0
0.0,-1.0,472,280,564,256,1,0
0.0,0.0,472,280,564,256,1,0
1.0,0.0,472,280,564,256,1,0
4.0,0.0,472,280,564,256,1,0
12.0,0.0,474,280,564,256,1,0
21.0,0.0,491,280,564,256,1,0
30.0,-1.0,518,280,564,256,1,0
34.0,-2.0,550,279,564,256,1,0
30.0,-2.0,580,278,564,256,1,0
21.0,-2.0,602,277,564,256,1,0
12.0,-3.0,616,275,564,256,1,0
4.0,-3.0,628,273,564,256,1,0
-2.0,-2.0,638,271,564,256,1,0
-7.0,-2.0,645,269,564,256,1,0
-9.0,-1.0,650,267,564,256,1,0
-10.0,-1.0,653,265,564,256,1,0
-11.0,-1.0,653,264,564,256,1,0
-11.0,-1.0,653,263,564,256,1,0
-11.0,-1.0,651,262,564,256,1,0
-11.0,-1.0,648,261,564,256,1,0
-12.0,0.0,644,260,564,256,1,0
-13.0,0.0,638,259,564,256,1,0
-15.0,0.0,625,259,564,256,1,0
-15.0,0.0,611,259,564,256,1,0
-14.0,-1.0,597,259,564,256,1,0
-13.0,-2.0,584,258,564,256,1,0
-11.0,-3.0,572,257,564,256,1,0
-9.0,-4.0,560,255,564,256,1,0
-7.0,-4.0,549,253,564,256,1,0
-5.0,-4.0,539,251,564,256,1,0
-2.0,-4.0,530,249,564,256,1,0
0.0,-4.0,523,246,564,256,1,0
0.0,-4.0,517,243,564,256,1,0
1.0,-4.0,512,240,564,256,1,0
1.0,-4.0,508,237,564,256,1,0
1.0,-4.0,505,234,564,256,1,0
1.0,-3.0,502,231,564,256,1,0
1.0,-3.0,500,228,564,256,1,0
1.0,-3.0,499,225,564,256,1,0
1.0,-3.0,498,222,564,256,1,0
1.0,-3.0,497,219,564,256,1,0
1.0,-1.0,497,217,564,256,1,0
1.0,2.0,497,215,564,256,1,0
3.0,8.0,497,215,564,256,1,0
11.0,10.0,505,222,564,256,1,0
33.0,6.0,533,228,564,256,1,0
39.0,1.0,569,230,564,256,1,0
31.0,0.0,601,230,564,256,1,0
17.0,1.0,621,230,564,256,1,0
7.0,1.0,639,230,564,256,1,0
3.0,0.0,654,230,564,256,1,0
-1.0,0.0,667,230,564,256,1,0
-6.0,0.0,677,230,564,256,1,0
-9.0,0.0,684,230,564,256,1,0
-9.0,-1.0,689,230,564,256,1,0
-9.0,-1.0,691,230,564,256,1,0
-10.0,0.0,691,230,564,256,1,0
-11.0,0.0,691,230,564,256,1,0
-13.0,2.0,681,231,564,256,1,0
-17.0,5.0,666,235,564,256,1,0
-22.0,10.0,646,243,564,256,1,0
-26.0,16.0,622,257,564,256,1,0
-25.0,21.0,598,276,564,256,1,0
-22.0,16.0,576,292,564,256,1,0
-22.0,2.0,554,296,564,256,1,0
-23.0,-16.0,532,285,564,256,1,0
-22.0,-26.0,510,262,564,256,1,0
-19.0,-27.0,491,236,564,256,1,0
-15.0,-28.0,476,209,564,256,1,0
-11.0,-29.0,465,181,564,256,1,0
-7.0,-31.0,458,151,564,256,1,0
-4.0,-37.0,454,116,564,256,1,0
-2.0,-46.0,452,73,564,256,1,0
0.0,-53.0,452,22,564,256,1,0
0.0,-54.0,452,10,564,256,1,0
2.0,-54.0,453,10,564,256,1,0
4.0,-52.0,456,10,564,256,1,0
5.0,-50.0,460,10,564,256,1,0
6.0,-44.0,465,10,564,256,1,0
7.0,-33.0,471,10,564,256,1,0
7.0,-14.0,477,10,564,256,1,0
7.0,11.0,483,15,564,256,1,0
10.0,37.0,492,45,564,256,1,0
13.0,62.0,504,100,564,256,1,0
18.0,82.0,520,176,564,256,1,0
18.0,81.0,537,256,564,256,1,0
16.0,72.0,553,329,564,256,1,0
10.0,35.0,564,371,564,256,1,0
0.0,1.0,573,407,564,256,1,0
-5.0,-3.0,580,437,564,256,1,0
-4.0,-5.0,585,462,564,256,1,0
-4.0,-6.0,589,482,564,256,1,0
-3.0,-5.0,592,490,564,256,1,0
-1.0,-5.0,594,490,564,256,1,0
0.0,-5.0,596,490,564,256,1,0
-1.0,-6.0,597,490,564,256,1,0
-1.0,-7.0,598,490,564,256,1,0
-1.0,-7.0,598,490,564,256,1,0
-1.0,-7.0,598,490,564,256,1,0
-1.0,-8.0,598,490,564,256,1,0
-1.0,-8.0,598,490,564,256,1,0
-2.0,-8.0,598,489,564,256,1,0
-2.0,-8.0,598,487,564,256,1,0
-3.0,-8.0,598,484,564,256,1,0
-4.0,-8.0,597,480,564,256,1,0
-5.0,-8.0,596,476,564,256,1,0
-5.0,-8.0,594,471,564,256,1,0
-4.0,-10.0,592,466,564,256,1,0
-3.0,-11.0,590,460,564,256,1,0
-2.0,-11.0,588,453,564,256,1,0
-2.0,-10.0,586,446,564,256,1,0
-1.0,-9.0,584,439,564,256,1,0
-1.0,-7.0,582,432,564,256,1,0
-1.0,-6.0,581,425,564,256,1,0
-1.0,-6.0,580,418,564,256,1,0
-1.0,-6.0,579,411,564,256,1,0
-1.0,-6.0,578,405,564,256,1,0
-1.0,-6.0,577,399,564,256,1,0
-1.0,-5.0,576,393,564,256,1,0
-1.0,-5.0,575,387,564,256,1,0
-1.0,-5.0,574,381,564,256,1,0
-1.0,-4.0,573,376,564,256,1,0
0.0,-4.0,572,371,564,256,1,0
0.0,-4.0,572,366,564,256,1,0
0.0,-4.0,572,361,564,256,1,0
0.0,-4.0,572,357,564,256,1,0
0.0,-4.0,572,353,564,256,1,0
0.0,-4.0,572,349,564,256,1,0
0.0,-4.0,572,345,564,256,1,0
0.0,-4.0,572,341,564,256,1,0
0.0,-4.0,572,337,564,256,1,0
0.0,-4.0,572,333,564,256,1,0
0.0,-4.0,572,329,564,256,1,0
0.0,-4.0,572,325,564,256,1,0
0.0,-4.0,572,321,564,256,1,0
0.0,-4.0,572,317,564,256,1,0
0.0,-4.0,572,313,564,256,1,0
0.0,-4.0,572,309,564,256,1,0
0.0,-4.0,572,305,564,256,1,0
0.0,-3.0,572,302,564,256,1,0
0.0,-3.0,572,299,564,256,1,0
0.0,-3.0,572,296,564,256,1,0
0.0,-3.0,572,293,564,256,1,0
0.0,-3.0,572,290,564,256,1,0
0.0,-3.0,572,287,564,256,1,0
-1.0,-3.0,572,284,564,256,1,0
-1.0,-3.0,572,281,564,256,1,0
-1.0,-3.0,572,278,564,256,1,0
-1.0,-3.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
0.0,0.0,572,275,564,256,1,0
-4.0,-6.0,572,275,564,256,1,3
-6.0,-9.0,568,268,564,256,1,0
-5.0,-10.0,564,259,564,256,1,0
-4.0,-7.0,560,250,564,256,1,0
-4.0,-7.0,556,242,564,256,1,0
-4.0,-5.0,552,234,564,256,1,0
-3.0,-3.0,548,227,564,256,1,0
-3.0,-4.0,544,221,564,256,1,0
-4.0,-5.0,540,215,564,256,1,0
-4.0,-4.0,536,209,564,256,1,0
-4.0,-4.0,532,204,564,256,1,0
-3.0,-3.0,529,199,564,256,1,0
-3.0,-2.0,526,195,564,256,1,0
-2.0,-1.0,523,191,564,256,1,0
0.0,0.0,523,191,564,256,1,0
0.0,1.0,523,191,564,256,1,0
1.0,2.0,523,191,564,256,1,0
0.0,2.0,523,191,564,256,1,0
0.0,3.0,523,192,564,256,1,0
0.0,3.0,523,193,564,256,1,0
1.0,4.0,523,194,564,256,1,0
2.0,6.0,523,196,564,256,1,0
3.0,10.0,523,199,564,256,1,0
4.0,12.0,526,209,564,256,1,0
3.0,12.0,529,220,564,256,1,0
3.0,11.0,532,231,564,256,1,0
3.0,11.0,535,242,564,256,1,0
3.0,11.0,538,253,564,256,1,0
2.0,9.0,540,264,564,256,1,0
1.0,5.0,542,274,564,256,1,0
0.0,0.0,542,274,564,256,1,0
0.0,-3.0,542,274,564,256,1,0
-1.0,-5.0,542,273,564,256,1,0
-1.0,-6.0,542,272,564,256,1,0
-1.0,-7.0,542,270,564,256,1,0
-1.0,-8.0,542,267,564,256,1,0
-1.0,-8.0,542,263,564,256,1,0
-1.0,-9.0,542,259,564,256,1,0
-1.0,-9.0,542,254,564,256,1,0
0.0,-9.0,542,248,564,256,1,0
0.0,-10.0,542,242,564,256,1,0
0.0,-10.0,542,235,564,256,1,0
1.0,-9.0,542,228,564,256,1,0
2.0,-8.0,542,221,564,256,1,0
