crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
2.0,-2.0,351,337,359,302,1,0
2.0,-2.0,351,336,359,302,1,0
1.0,-2.0,351,335,359,302,1,0
0.0,-2.0,351,334,359,302,1,0
0.0,-1.0,351,333,359,302,1,0
0.0,-1.0,351,332,359,302,1,0
-1.0,-1.0,351,331,359,302,1,0
-1.0,-1.0,351,330,359,302,1,0
-1.0,-1.0,351,329,359,302,1,0
-1.0,-2.0,351,328,359,302,1,0
0.0,-3.0,351,327,359,302,1,0
0.0,-4.0,351,325,359,302,1,0
0.0,-5.0,351,323,359,302,1,0
1.0,-5.0,351,321,359,302,1,0
1.0,-4.0,351,318,359,302,1,0
1.0,-3.0,351,315,359,302,1,0
1.0,-2.0,351,313,359,302,1,0
1.0,0.0,351,311,359,302,1,0
1.0,0.0,351,309,359,302,1,0
0.0,0.0,351,309,359,302,1,0
0.0,1.0,351,309,359,302,1,0
0.0,1.0,351,309,359,302,1,0
0.0,2.0,351,309,359,302,1,0
0.0,2.0,351,309,359,302,1,0
0.0,2.0,351,309,359,302,1,0
0.0,2.0,351,310,359,302,1,0
0.0,3.0,351,311,359,302,1,0
2.0,3.0,351,312,359,302,1,0
4.0,2.0,351,313,359,302,1,0
4.0,0.0,352,314,359,302,1,0
4.0,-4.0,353,314,359,302,1,0
4.0,-7.0,355,314,359,302,1,0
5.0,-8.0,357,313,359,302,1,0
5.0,-9.0,359,311,359,302,1,0
6.0,-10.0,364,303,359,302,1,0
7.0,-11.0,370,293,359,302,1,0
7.0,-11.0,376,283,359,302,1,0
7.0,-9.0,382,274,359,302,1,0
6.0,-5.0,388,266,359,302,1,0
5.0,-1.0,394,259,359,302,1,0
3.0,0.0,400,253,359,302,1,0
1.0,2.0,405,248,359,302,1,0
-1.0,4.0,409,245,359,302,1,0
-4.0,4.0,412,243,359,302,1,0
-7.0,7.0,413,242,359,302,1,0
-8.0,11.0,407,250,359,302,1,0
-8.0,16.0,400,264,359,302,1,0
-9.0,19.0,392,282,359,302,1,0
-5.0,21.0,387,302,359,302,1,0
6.0,20.0,390,322,359,302,1,0
14.0,15.0,401,338,359,302,1,0
11.0,7.0,412,346,359,302,1,0
8.0,0.0,422,353,359,302,1,0
5.0,-2.0,431,359,359,302,1,0
2.0,-1.0,439,364,359,302,1,0
-1.0,0.0,446,368,359,302,1,0
-6.0,2.0,451,371,359,302,1,0
-11.0,7.0,444,377,359,302,1,0
-14.0,12.0,432,387,359,302,1,0
-13.0,13.0,420,399,359,302,1,0
-11.0,12.0,409,411,359,302,1,0
-8.0,11.0,401,422,359,302,1,0
-10.0,9.0,392,431,359,302,1,0
-16.0,9.0,378,440,359,302,1,0
-27.0,9.0,354,449,359,302,1,0
-52.0,8.0,308,457,359,302,1,0
-70.0,8.0,243,465,359,302,1,0
-68.0,9.0,176,473,359,302,1,0
-62.0,10.0,113,482,359,302,1,0
-49.0,11.0,62,485,359,302,1,0
-30.0,10.0,28,485,359,302,1,0
-8.0,8.0,15,485,359,302,1,0
12.0,4.0,21,485,359,302,1,0
31.0,0.0,47,485,359,302,1,0
47.0,-6.0,89,481,359,302,1,0
59.0,-11.0,144,472,359,302,1,0
61.0,-15.0,203,459,359,302,1,0
60.0,-17.0,262,443,359,302,1,0
57.0,-18.0,319,426,359,302,1,0
48.0,-17.0,368,409,359,302,1,0
37.0,-15.0,407,394,359,302,1,0
27.0,-12.0,436,382,359,302,1,0
17.0,-9.0,455,373,359,302,1,0
12.0,-8.0,468,365,359,302,1,0
9.0,-7.0,477,358,359,302,1,0
7.0,-6.0,486,351,359,302,1,0
6.0,-4.0,494,345,359,302,1,0
5.0,-4.0,502,339,359,302,1,0
5.0,-4.0,509,334,359,302,1,0
5.0,-5.0,516,329,359,302,1,0
5.0,-5.0,523,324,359,302,1,0
6.0,-4.0,529,319,359,302,1,0
7.0,-3.0,535,314,359,302,1,0
8.0,-2.0,542,310,359,302,1,0
6.0,-2.0,548,306,359,302,1,0
0.0,-2.0,553,303,359,302,1,0
-9.0,0.0,556,300,359,302,1,0
-22.0,6.0,540,304,359,302,1,0
-37.0,16.0,508,317,359,302,1,0
-45.0,20.0,466,335,359,302,1,0
-60.0,21.0,410,355,359,302,1,0
-83.0,24.0,333,378,359,302,1,0
-99.0,26.0,239,403,359,302,1,0
-117.0,25.0,127,428,359,302,1,0
-135.0,19.0,15,448,359,302,1,0
-120.0,4.0,15,455,359,302,1,0
-81.0,-13.0,15,447,359,302,1,0
-22.0,-23.0,15,427,359,302,1,0
19.0,-31.0,23,399,359,302,1,0
43.0,-34.0,59,367,359,302,1,0
45.0,-33.0,102,335,359,302,1,0
40.0,-32.0,142,303,359,302,1,0
33.0,-34.0,176,270,359,302,1,0
21.0,-32.0,199,238,359,302,1,0
7.0,-27.0,209,210,359,302,1,0
1.0,-20.0,211,189,359,302,1,0
2.0,-10.0,213,170,359,302,1,0
1.0,0.0,215,154,359,302,1,0
0.0,0.0,215,154,359,302,1,0
2.0,10.0,215,155,359,302,1,1
1.0,11.0,215,157,359,302,1,0
1.0,11.0,215,161,359,302,1,0
2.0,11.0,215,166,359,302,1,0
4.0,10.0,216,171,359,302,1,0
4.0,10.0,217,177,359,302,1,0
4.0,11.0,220,187,359,302,1,0
3.0,12.0,223,198,359,302,1,0
3.0,12.0,226,209,359,302,1,0
5.0,11.0,230,220,359,302,1,0
8.0,10.0,237,230,359,302,1,0
9.0,9.0,245,239,359,302,1,0
7.0,8.0,252,247,359,302,1,0
5.0,7.0,258,255,359,302,1,0
3.0,6.0,264,262,359,302,1,0
2.0,6.0,269,269,359,302,1,0
1.0,5.0,274,276,359,302,1,0
0.0,5.0,278,282,359,302,1,0
1.0,4.0,281,288,359,302,1,0
1.0,3.0,284,293,359,302,1,0
1.0,3.0,287,298,359,302,1,0
2.0,3.0,289,303,359,302,1,0
2.0,2.0,291,307,359,302,1,0
2.0,2.0,293,311,359,302,1,0
2.0,2.0,295,314,359,302,1,0
2.0,1.0,297,317,359,302,1,0
4.0,-1.0,299,319,359,302,1,0
12.0,-7.0,309,314,359,302,1,0
17.0,-9.0,324,306,359,302,1,0
15.0,-9.0,339,298,359,302,1,0
8.0,-8.0,348,290,359,302,1,0
0.0,-7.0,356,283,359,302,1,0
1.0,-6.0,362,276,359,302,1,0
3.0,-6.0,368,269,359,302,1,0
3.0,-4.0,373,263,359,302,1,0
2.0,-2.0,378,257,359,302,1,0
1.0,0.0,382,252,359,302,1,0
0.0,2.0,385,248,359,302,1,0
-1.0,5.0,388,246,359,302,1,0
-1.0,6.0,390,245,359,302,1,0
-1.0,6.0,392,245,359,302,1,0
0.0,7.0,393,245,359,302,1,0
0.0,6.0,394,246,359,302,1,0
0.0,6.0,395,248,359,302,1,0
0.0,6.0,396,250,359,302,1,0
0.0,6.0,396,253,359,302,1,0
-1.0,6.0,396,256,359,302,1,0
-1.0,6.0,396,260,359,302,1,0
-1.0,6.0,396,264,359,302,1,0
-2.0,6.0,396,268,359,302,1,0
-2.0,6.0,396,272,359,302,1,0
-1.0,6.0,396,276,359,302,1,0
0.0,7.0,396,281,359,302,1,0
0.0,8.0,396,286,359,302,1,0
-1.0,11.0,396,292,359,302,1,0
-2.0,12.0,396,299,359,302,1,0
-3.0,14.0,394,311,359,302,1,0
-4.0,19.0,391,328,359,302,1,0
-4.0,22.0,388,349,359,302,1,0
-4.0,22.0,385,370,359,302,1,0
-4.0,22.0,382,391,359,302,1,0
-3.0,23.0,379,413,359,302,1,0
-3.0,23.0,376,435,359,302,1,0
-1.0,23.0,375,457,359,302,1,0
1.0,22.0,375,479,359,302,1,0
5.0,22.0,379,485,359,302,1,0
6.0,20.0,384,485,359,302,1,0
7.0,17.0,390,485,359,302,1,0
5.0,10.0,395,485,359,302,1,0
4.0,7.0,400,485,359,302,1,0
5.0,14.0,405,485,359,302,1,0
10.0,23.0,414,485,359,302,1,0
13.0,21.0,426,485,359,302,1,0
18.0,21.0,442,485,359,302,1,0
18.0,20.0,459,485,359,302,1,0
16.0,21.0,475,485,359,302,1,0
14.0,22.0,489,485,359,302,1,0
14.0,21.0,503,485,359,302,1,0
14.0,18.0,517,485,359,302,1,0
14.0,17.0,531,485,359,302,1,0
12.0,15.0,543,485,359,302,1,0
8.0,12.0,551,485,359,302,1,0
2.0,9.0,558,485,359,302,1,0
-8.0,7.0,554,485,359,302,1,0
-18.0,4.0,539,485,359,302,1,0
-25.0,0.0,516,485,359,302,1,0
-27.0,0.0,490,485,359,302,1,0
-28.0,-3.0,463,483,359,302,1,0
-28.0,-6.0,436,478,359,302,1,0
-33.0,-8.0,405,471,359,302,1,0
-41.0,-12.0,366,460,359,302,1,0
-47.0,-14.0,321,447,359,302,1,0
-37.0,-15.0,283,433,359,302,1,0
-23.0,-19.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
0.0,0.0,257,415,359,302,1,0
27.0,6.0,278,419,359,302,1,1
22.0,18.0,299,434,359,302,1,0
20.0,27.0,319,458,359,302,1,0
20.0,28.0,339,485,359,302,1,0
21.0,28.0,359,485,359,302,1,0
22.0,28.0,380,485,359,302,1,0
22.0,27.0,401,485,359,302,1,0
21.0,25.0,422,485,359,302,1,0
19.0,21.0,441,485,359,302,1,0
17.0,19.0,458,485,359,302,1,0
13.0,16.0,471,485,359,302,1,0
9.0,12.0,480,485,359,302,1,0
5.0,9.0,489,485,359,302,1,0
1.0,6.0,496,485,359,302,1,0
-2.0,3.0,502,485,359,302,1,0
-4.0,0.0,506,485,359,302,1,0
-5.0,-2.0,509,485,359,302,1,0
-7.0,-6.0,510,485,359,302,1,0
-9.0,-9.0,504,479,359,302,1,0
-11.0,-11.0,494,469,359,302,1,0
-12.0,-14.0,483,456,359,302,1,0
-13.0,-17.0,471,440,359,302,1,0
-13.0,-18.0,459,423,359,302,1,0
-13.0,-18.0,447,406,359,302,1,0
-13.0,-18.0,435,389,359,302,1,0
-13.0,-18.0,423,372,359,302,1,0
-13.0,-17.0,411,355,359,302,1,0
-12.0,-16.0,399,339,359,302,1,0
-11.0,-14.0,388,325,359,302,1,0
-9.0,-11.0,379,314,359,302,1,0
-7.0,-9.0,372,305,359,302,1,0
-5.0,-6.0,365,296,359,302,1,0
-3.0,-2.0,359,289,359,302,1,0
-1.0,1.0,354,283,359,302,1,0
0.0,4.0,350,278,359,302,1,0
0.0,6.0,346,275,359,302,1,0
1.0,8.0,343,274,359,302,1,0
2.0,9.0,341,274,359,302,1,0
1.0,10.0,339,275,359,302,1,0
1.0,10.0,338,277,359,302,1,0
2.0,9.0,337,280,359,302,1,0
2.0,9.0,337,284,359,302,1,0
2.0,8.0,337,288,359,302,1,0
2.0,7.0,337,293,359,302,1,0
1.0,6.0,337,298,359,302,1,0
1.0,5.0,337,303,359,302,1,0
1.0,4.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,0.0,337,308,359,302,1,0
0.0,5.0,337,308,359,302,1,0
0.0,4.0,337,309,359,302,1,0
0.0,3.0,337,310,359,302,1,0
0.0,4.0,337,311,359,302,1,0
0.0,4.0,337,313,359,302,1,0
0.0,5.0,337,315,359,302,1,0
0.0,5.0,337,317,359,302,1,0
0.0,5.0,337,320,359,302,1,0
0.0,5.0,337,323,359,302,1,0
2.0,5.0,337,326,359,302,1,0
4.0,5.0,337,329,359,302,1,0
7.0,5.0,338,333,359,302,1,0
8.0,5.0,340,337,359,302,1,0
7.0,5.0,343,341,359,302,1,0
6.0,6.0,346,345,359,302,1,0
5.0,5.0,349,349,359,302,1,0
5.0,5.0,353,353,359,302,1,0
5.0,4.0,357,357,359,302,1,0
3.0,4.0,361,361,359,302,1,0
2.0,4.0,364,365,359,302,1,0
0.0,3.0,367,369,359,302,1,0
0.0,2.0,369,372,359,302,1,0
0.0,0.0,369,372,359,302,1,0
0.0,0.0,369,372,359,302,1,0
0.0,0.0,369,372,359,302,1,0
0.0,1.0,369,372,359,302,1,1
-1.0,2.0,369,372,359,302,1,0
0.0,2.0,369,372,359,302,1,0
0.0,2.0,369,372,359,302,1,0
0.0,2.0,369,373,359,302,1,0
-1.0,3.0,369,374,359,302,1,0
0.0,0.0,369,374,359,302,1,0
-2.0,3.0,369,374,359,302,1,0
-1.0,3.0,369,374,359,302,1,0
-1.0,2.0,369,375,359,302,1,0
-1.0,0.0,369,375,359,302,1,0
-1.0,0.0,369,375,359,302,1,0
-2.0,-1.0,369,375,359,302,1,0
-2.0,-3.0,368,375,359,302,1,0
-3.0,-4.0,367,375,359,302,1,0
-3.0,-4.0,366,374,359,302,1,0
-2.0,-5.0,365,373,359,302,1,0
-2.0,-5.0,364,371,359,302,1,0
-2.0,-4.0,363,369,359,302,1,0
-2.0,-4.0,362,367,359,302,1,0
-2.0,-4.0,361,365,359,302,1,0
-2.0,-4.0,360,362,359,302,1,0
-2.0,-4.0,359,359,359,302,1,0
-2.0,-4.0,358,356,359,302,1,0
-1.0,-4.0,357,353,359,302,1,0
0.0,-4.0,356,350,359,302,1,0
0.0,-4.0,355,347,359,302,1,0
0.0,-4.0,354,344,359,302,1,0
0.0,-4.0,354,341,359,302,1,0
0.0,-4.0,354,338,359,302,1,0
0.0,-3.0,354,335,359,302,1,0
0.0,-3.0,354,332,359,302,1,0
0.0,-2.0,354,329,359,302,1,0
0.0,-1.0,354,327,359,302,1,0
0.0,-1.0,354,325,359,302,1,0
0.0,-1.0,354,323,359,302,1,0
0.0,-1.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
0.0,0.0,354,321,359,302,1,0
1.0,2.0,354,321,359,302,1,1
1.0,3.0,354,321,444,181,3,0
0.0,2.0,354,321,444,181,3,0
1.0,4.0,354,322,444,181,3,0
1.0,4.0,354,323,444,181,3,0
1.0,5.0,354,325,444,181,3,0
0.0,0.0,354,325,444,181,3,0
0.0,0.0,354,325,444,181,3,0
0.0,5.0,354,325,444,181,3,0
0.0,5.0,354,326,444,181,3,0
0.0,6.0,354,328,444,181,3,0
0.0,6.0,354,330,444,181,3,0
1.0,7.0,354,333,444,181,3,0
6.0,9.0,358,340,444,181,3,0
13.0,13.0,369,351,444,181,3,0
19.0,16.0,386,366,444,181,3,0
21.0,17.0,406,382,444,181,3,0
20.0,18.0,426,399,444,181,3,0
19.0,18.0,445,416,444,181,3,0
21.0,16.0,465,432,444,181,3,0
22.0,15.0,486,447,444,181,3,0
24.0,16.0,509,462,444,181,3,0
24.0,16.0,532,477,444,181,3,0
24.0,16.0,555,485,444,181,3,0
25.0,16.0,579,485,444,181,3,0
24.0,16.0,603,485,444,181,3,0
22.0,16.0,625,485,444,181,3,0
21.0,15.0,646,485,444,181,3,0
19.0,13.0,665,485,444,181,3,0
19.0,9.0,684,485,444,181,3,0
20.0,8.0,703,485,444,181,3,0
23.0,8.0,725,485,444,181,3,0
24.0,7.0,748,485,444,181,3,0
24.0,8.0,771,485,444,181,3,0
24.0,10.0,785,485,444,181,3,0
25.0,14.0,785,485,444,181,3,0
25.0,19.0,785,485,444,181,3,0
25.0,25.0,785,485,444,181,3,0
25.0,31.0,785,485,444,181,3,0
25.0,36.0,785,485,444,181,3,0
24.0,39.0,785,485,444,181,3,0
24.0,42.0,785,485,444,181,3,0
24.0,44.0,785,485,444,181,3,0
24.0,47.0,785,485,444,181,3,0
24.0,47.0,785,485,444,181,3,0
26.0,46.0,785,485,444,181,3,0
28.0,43.0,785,485,444,181,3,0
29.0,39.0,785,485,444,181,3,0
30.0,34.0,785,485,444,181,3,0
29.0,27.0,785,485,444,181,3,0
31.0,22.0,785,485,444,181,3,0
34.0,19.0,785,485,444,181,3,0
40.0,20.0,785,485,444,181,3,0
49.0,18.0,785,485,444,181,3,0
57.0,16.0,785,485,444,181,3,0
64.0,14.0,785,485,444,181,3,0
64.0,13.0,785,485,444,181,3,0
62.0,16.0,785,485,444,181,3,0
58.0,19.0,785,485,444,181,3,0
51.0,18.0,785,485,444,181,3,0
42.0,18.0,785,485,444,181,3,0
32.0,19.0,785,485,444,181,3,0
22.0,21.0,785,485,444,181,3,0
16.0,23.0,785,485,444,181,3,0
11.0,29.0,785,485,444,181,3,0
6.0,36.0,785,485,444,181,3,0
1.0,39.0,785,485,444,181,3,0
0.0,37.0,785,485,444,181,3,0
0.0,35.0,785,485,444,181,3,0
0.0,32.0,785,485,444,181,3,0
1.0,28.0,785,485,444,181,3,0
4.0,24.0,785,485,444,181,3,0
9.0,20.0,785,485,444,181,3,0
13.0,17.0,785,485,444,181,3,0
14.0,13.0,785,485,444,181,3,0
14.0,9.0,785,485,444,181,3,0
12.0,5.0,785,485,444,181,3,0
6.0,2.0,785,485,444,181,3,0
-1.0,0.0,785,485,444,181,3,0
-10.0,-3.0,785,485,444,181,3,0
-21.0,-9.0,770,479,444,181,3,0
-28.0,-15.0,745,466,444,181,3,0
-31.0,-18.0,716,449,444,181,3,0
-34.0,-18.0,683,432,444,181,3,0
-37.0,-18.0,647,415,444,181,3,0
-38.0,-17.0,610,398,444,181,3,0
-40.0,-17.0,571,381,444,181,3,0
-38.0,-17.0,533,364,444,181,3,0
-35.0,-18.0,498,347,444,181,3,0
-33.0,-18.0,465,330,444,181,3,0
-29.0,-18.0,436,313,444,181,3,0
-25.0,-17.0,411,296,444,181,3,0
-24.0,-17.0,387,279,444,181,3,0
-20.0,-17.0,367,262,444,181,3,0
-17.0,-17.0,350,245,444,181,3,0
-15.0,-17.0,335,228,444,181,3,0
-14.0,-16.0,321,212,444,181,3,0
-13.0,-15.0,308,197,444,181,3,0
-10.0,-13.0,298,184,444,181,3,0
-8.0,-11.0,290,173,444,181,3,0
-5.0,-10.0,285,163,444,181,3,0
-1.0,-9.0,280,153,444,181,3,0
1.0,-7.0,276,144,444,181,3,0
2.0,-5.0,273,136,444,181,3,0
3.0,-3.0,271,128,444,181,3,0
4.0,0.0,270,122,444,181,3,0
5.0,0.0,270,117,444,181,3,0
6.0,1.0,270,113,444,181,3,0
8.0,2.0,271,110,444,181,3,0
9.0,4.0,273,108,444,181,3,0
12.0,5.0,283,111,444,181,3,0
16.0,5.0,297,115,444,181,3,0
20.0,6.0,315,120,444,181,3,0
23.0,6.0,337,125,444,181,3,0
23.0,7.0,359,131,444,181,3,0
22.0,7.0,381,137,444,181,3,0
21.0,8.0,402,144,444,181,3,0
19.0,8.0,421,151,444,181,3,0
14.0,8.0,436,158,444,181,3,0
8.0,8.0,445,165,444,181,3,0
1.0,8.0,453,172,444,181,3,0
-2.0,8.0,459,179,444,181,3,0
-5.0,8.0,463,186,444,181,3,0
-6.0,7.0,466,193,444,181,3,0
-6.0,7.0,467,200,444,181,3,0
-7.0,6.0,467,207,444,181,3,0
-8.0,6.0,467,214,444,181,3,0
-7.0,6.0,466,221,444,181,3,0
-6.0,5.0,464,227,444,181,3,0
-5.0,5.0,462,233,444,181,3,0
-3.0,4.0,460,239,444,181,3,0
-1.0,3.0,458,244,444,181,3,0
0.0,2.0,456,249,444,181,3,0
2.0,2.0,455,253,444,181,3,0
4.0,1.0,455,257,444,181,3,0
6.0,1.0,455,260,444,181,3,0
8.0,0.0,456,263,444,181,3,0
10.0,0.0,458,265,444,181,3,0
11.0,0.0,461,267,444,181,3,0
10.0,0.0,465,268,444,181,3,0
9.0,0.0,470,269,444,181,3,0
6.0,0.0,475,270,444,181,3,0
0.0,0.0,475,270,444,181,3,0
-7.0,0.0,474,270,444,181,3,0
-9.0,0.0,472,270,444,181,3,0
-10.0,0.0,469,270,444,181,3,0
-11.0,0.0,465,270,444,181,3,0
-11.0,-1.0,460,270,444,181,3,0
-10.0,-1.0,454,270,444,181,3,0
-8.0,-1.0,448,270,444,181,3,0
-5.0,-3.0,442,270,444,181,3,0
-3.0,-7.0,437,269,444,181,3,0
-1.0,-11.0,432,266,444,181,3,0
0.0,-12.0,428,262,444,181,3,0
0.0,-12.0,425,257,444,181,3,0
2.0,-11.0,423,251,444,181,3,0
3.0,-10.0,422,245,444,181,3,0
3.0,-7.0,421,239,444,181,3,0
2.0,-3.0,421,233,444,181,3,0
2.0,0.0,421,228,444,181,3,0
1.0,2.0,421,224,444,181,3,0
1.0,2.0,421,221,444,181,3,0
1.0,2.0,421,219,444,181,3,0
1.0,2.0,421,218,444,181,3,0
1.0,3.0,421,217,444,181,3,0
1.0,3.0,421,217,444,181,3,0
1.0,3.0,421,217,444,181,3,0
1.0,3.0,421,217,444,181,3,0
1.0,3.0,421,217,444,181,3,0
1.0,3.0,421,218,444,181,3,0
1.0,3.0,421,219,444,181,3,0
1.0,3.0,421,220,444,181,3,0
1.0,3.0,421,221,444,181,3,0
1.0,2.0,421,222,444,181,3,0
2.0,1.0,422,223,444,181,3,0
3.0,0.0,423,224,444,181,3,0
5.0,-2.0,424,224,444,181,3,0
6.0,-3.0,426,224,444,181,3,0
5.0,-4.0,428,224,444,181,3,0
4.0,-5.0,431,224,444,181,3,0
2.0,-7.0,433,223,444,181,3,0
0.0,-7.0,435,221,444,181,3,0
-1.0,-7.0,436,218,444,181,3,0
-2.0,-6.0,437,215,444,181,3,0
-2.0,-5.0,437,212,444,181,3,0
-2.0,-4.0,437,209,444,181,3,0
-2.0,-3.0,437,206,444,181,3,0
-2.0,-1.0,437,203,444,181,3,0
-2.0,0.0,437,201,444,181,3,0
-2.0,1.0,437,199,444,181,3,0
-1.0,3.0,437,198,444,181,3,0
0.0,3.0,437,198,444,181,3,0
0.0,3.0,437,198,444,181,3,0
1.0,1.0,437,198,444,181,3,0
2.0,-1.0,437,198,444,181,3,0
3.0,-3.0,437,198,444,181,3,0
3.0,-4.0,437,197,444,181,3,0
3.0,-5.0,438,196,444,181,3,0
2.0,-5.0,439,194,444,181,3,0
2.0,-4.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
0.0,0.0,440,192,444,181,3,0
-17.0,11.0,427,200,444,181,3,3
-19.0,14.0,410,212,312,108,3,0
-18.0,22.0,393,232,312,108,3,0
-16.0,22.0,377,253,312,108,3,0
-14.0,21.0,363,274,312,108,3,0
-12.0,19.0,351,293,312,108,3,0
-11.0,18.0,340,311,312,108,3,0
-11.0,16.0,329,327,312,108,3,0
-11.0,11.0,318,339,312,108,3,0
-11.0,8.0,307,347,312,108,3,0
-9.0,6.0,298,353,312,108,3,0
-6.0,3.0,290,359,312,108,3,0
-4.0,-2.0,282,363,312,108,3,0
0.0,-6.0,276,366,312,108,3,0
0.0,-10.0,271,367,312,108,3,0
2.0,-11.0,267,367,312,108,3,0
2.0,-12.0,264,365,312,108,3,0
1.0,-12.0,262,362,312,108,3,0
0.0,-13.0,260,357,312,108,3,0
0.0,-15.0,260,344,312,108,3,0
0.0,-15.0,260,330,312,108,3,0
1.0,-15.0,260,316,312,108,3,0
4.0,-15.0,263,302,312,108,3,0
7.0,-15.0,269,288,312,108,3,0
8.0,-14.0,276,274,312,108,3,0
7.0,-12.0,283,262,312,108,3,0
5.0,-8.0,289,251,312,108,3,0
4.0,-4.0,295,241,312,108,3,0
3.0,-1.0,300,232,312,108,3,0
2.0,1.0,305,225,312,108,3,0
1.0,2.0,309,219,312,108,3,0
0.0,1.0,312,214,312,108,3,0
-2.0,1.0,315,210,312,108,3,0
-3.0,1.0,317,207,312,108,3,0
-3.0,1.0,318,205,312,108,3,0
-2.0,0.0,318,203,312,108,3,0
-3.0,-2.0,318,201,312,108,3,0
-3.0,-4.0,318,199,312,108,3,0
-3.0,-4.0,318,197,312,108,3,0
-3.0,-4.0,318,195,312,108,3,0
-2.0,-3.0,317,193,312,108,3,0
-2.0,-1.0,316,191,312,108,3,0
-3.0,0.0,315,189,312,108,3,0
-3.0,0.0,314,188,312,108,3,0
-3.0,0.0,313,187,312,108,3,0
-3.0,-1.0,311,186,312,108,3,0
-2.0,-4.0,309,185,312,108,3,0
-2.0,-6.0,307,183,312,108,3,0
-2.0,-7.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,0.0,305,180,312,108,3,0
0.0,32.0,305,205,312,108,3,3
0.0,33.0,305,236,312,108,3,0
2.0,33.0,306,268,312,108,3,0
4.0,34.0,309,301,312,108,3,0
5.0,33.0,313,334,312,108,3,0
5.0,33.0,317,367,312,108,3,0
6.0,32.0,322,399,312,108,3,0
7.0,33.0,328,431,312,108,3,0
7.0,33.0,334,463,312,108,3,0
7.0,31.0,340,485,312,108,3,0
7.0,29.0,346,485,312,108,3,0
7.0,23.0,352,485,312,108,3,0
6.0,21.0,358,485,312,108,3,0
6.0,20.0,364,485,312,108,3,0
6.0,20.0,370,485,312,108,3,0
6.0,19.0,376,485,312,108,3,0
6.0,18.0,382,485,312,108,3,0
6.0,18.0,388,485,312,108,3,0
6.0,18.0,394,485,312,108,3,0
6.0,19.0,400,485,312,108,3,0
6.0,20.0,406,485,312,108,3,0
